Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,29.219999,29.320000,29.120001,29.260000,26.271141,2774600
2016-07-15,29.540001,29.580000,29.360001,29.459999,26.450710,2420500
2016-07-18,29.600000,30.000000,29.600000,29.940001,26.881680,3152000
2016-07-19,29.760000,29.780001,29.620001,29.680000,26.648239,2013600
2016-07-20,29.680000,29.820000,29.600000,29.799999,26.755981,2055000
2016-07-21,29.860001,30.020000,29.780001,29.860001,26.809853,4117800
2016-07-22,29.820000,29.959999,29.780001,29.920000,26.863724,2443000
2016-07-25,29.559999,29.620001,29.459999,29.500000,26.486624,1460100
2016-07-26,29.780001,29.940001,29.719999,29.900000,26.845766,3132700
2016-07-27,29.980000,30.020000,29.700001,29.900000,26.845766,3866200
2016-07-28,30.000000,30.139999,29.920000,30.100000,27.025337,1793200
2016-07-29,29.940001,30.120001,29.840000,30.059999,26.989420,3001400
2016-08-01,30.520000,30.559999,30.379999,30.400000,27.294693,3591800
2016-08-02,30.340000,30.379999,30.000000,30.219999,27.133080,4286200
2016-08-03,29.959999,30.260000,29.959999,30.240000,27.151035,2517700
2016-08-04,30.219999,30.420000,30.200001,30.320000,27.222864,1815500
2016-08-05,30.639999,30.860001,30.620001,30.840000,27.689745,2471300
2016-08-08,30.920000,30.980000,30.860001,30.900000,27.743616,1416600
2016-08-09,31.040001,31.200001,31.040001,31.160000,27.977058,1774500
2016-08-10,31.420000,31.500000,31.260000,31.360001,28.156630,2823300
2016-08-11,31.080000,31.320000,30.980000,31.299999,28.102758,3639500
2016-08-12,31.000000,31.100000,30.940001,31.040001,27.869318,2132800
2016-08-15,31.020000,31.180000,31.020000,31.180000,27.995016,2494900
2016-08-16,30.959999,30.959999,30.799999,30.900000,27.743616,2657300
2016-08-17,30.639999,30.700001,30.379999,30.660000,27.528133,3590800
2016-08-18,30.740000,30.900000,30.700001,30.879999,27.725660,1894100
2016-08-19,30.219999,30.400000,30.120001,30.379999,27.276735,3780100
2016-08-22,29.959999,29.980000,29.820000,29.940001,26.881680,2473500
2016-08-23,30.260000,30.340000,30.080000,30.100000,27.025337,3682800
2016-08-24,30.120001,30.260000,30.040001,30.240000,27.151035,4786600
2016-08-25,30.480000,30.660000,30.480000,30.620001,27.492220,3443400
2016-08-26,30.600000,30.900000,30.200001,30.420000,27.312647,5126500
2016-08-29,30.420000,30.600000,30.360001,30.540001,27.420391,2263400
2016-08-30,30.459999,30.520000,30.299999,30.400000,27.294693,2388900
2016-08-31,30.120001,30.200001,29.980000,30.059999,26.989420,3227000
2016-09-01,29.980000,30.180000,29.879999,30.160000,27.079208,2593900
2016-09-02,30.420000,30.520000,30.340000,30.520000,27.402435,4926200
2016-09-06,31.180000,31.400000,31.059999,31.360001,28.156630,7859500
2016-09-07,31.639999,31.700001,31.420000,31.420000,28.210501,5264500
2016-09-08,31.400000,31.459999,31.219999,31.280001,28.084801,2947200
2016-09-09,30.580000,30.580000,30.040001,30.080000,27.007380,5930200
2016-09-12,29.719999,30.320000,29.700001,30.200001,27.115122,5042100
2016-09-13,29.740000,29.860001,29.400000,29.559999,26.540495,6514700
2016-09-14,29.719999,30.000000,29.660000,29.780001,26.738026,5030500
2016-09-15,29.799999,30.320000,29.680000,30.280001,27.186951,5778900
2016-09-16,30.100000,30.180000,29.820000,30.059999,26.989420,3621400
2016-09-19,31.080000,31.200001,30.920000,31.000000,27.833403,4467300
2016-09-20,31.200001,31.200001,31.000000,31.020000,27.851358,2585800
2016-09-21,31.200001,31.799999,31.200001,31.719999,28.479856,5468400
2016-09-22,31.620001,31.780001,31.500000,31.620001,28.390072,2312200
2016-09-23,31.620001,31.620001,31.280001,31.320000,28.120716,4180200
2016-09-26,31.040001,31.100000,30.900000,30.920000,27.761576,2327600
2016-09-27,31.040001,31.320000,30.860001,31.320000,28.120716,2931900
2016-09-28,31.340000,31.559999,31.139999,31.559999,28.336199,3876300
2016-09-29,31.500000,31.540001,31.219999,31.260000,28.066845,4388300
2016-09-30,31.200001,31.440001,31.180000,31.400000,28.192543,1935800
2016-10-03,31.340000,31.400000,31.180000,31.400000,28.192543,2605600
2016-10-04,31.520000,31.580000,31.100000,31.160000,27.977058,3076800
2016-10-05,31.379999,31.540001,31.340000,31.459999,28.246414,2536500
2016-10-06,31.200001,31.540001,31.160000,31.500000,28.282330,2354700
2016-10-07,31.580000,31.580000,31.240000,31.500000,28.282330,2609800
2016-10-10,31.559999,31.980000,31.559999,31.780001,28.533728,4051200
2016-10-11,31.200001,31.219999,31.000000,31.120001,27.941147,4317300
2016-10-12,31.280001,31.559999,31.260000,31.459999,28.246414,3432500
2016-10-13,30.920000,31.139999,30.660000,31.059999,27.887274,4288300
2016-10-14,31.100000,31.180000,30.860001,30.920000,27.761576,3292200
2016-10-17,30.860001,31.000000,30.860001,30.900000,27.743616,1718700
2016-10-18,31.340000,31.480000,31.260000,31.440001,28.228458,2041500
2016-10-19,31.559999,31.700001,31.500000,31.639999,28.408028,2556000
2016-10-20,31.540001,31.719999,31.480000,31.540001,28.318243,2712500
2016-10-21,31.400000,31.559999,31.320000,31.480000,28.264374,2154900
2016-10-24,31.680000,31.719999,31.559999,31.680000,28.443945,1707400
2016-10-25,31.860001,31.959999,31.799999,31.820000,28.569641,2449700
2016-10-26,31.639999,31.820000,31.620001,31.660000,28.425985,2173500
2016-10-27,31.580000,31.580000,31.219999,31.240000,28.048887,3367700
2016-10-28,31.379999,31.480000,31.180000,31.299999,28.102758,3139000
2016-10-31,31.360001,31.580000,31.360001,31.520000,28.300287,2847700
2016-11-01,31.440001,31.480000,30.980000,31.180000,27.995016,4728600
2016-11-02,31.059999,31.139999,30.799999,30.879999,27.725660,5601900
2016-11-03,30.860001,30.920000,30.700001,30.799999,27.653831,2772700
2016-11-04,30.680000,30.820000,30.580000,30.620001,27.492220,2288900
2016-11-07,31.299999,31.650000,31.250000,31.650000,28.417007,5146000
2016-11-08,31.420000,31.860001,31.350000,31.740000,28.497814,7080800
2016-11-09,30.799999,30.980000,30.500000,30.650000,27.519156,10443100
2016-11-10,30.750000,30.780001,29.900000,29.969999,26.908615,13999000
2016-11-11,29.520000,29.879999,29.290001,29.750000,26.711088,9642500
2016-11-14,29.639999,29.750000,29.389999,29.459999,26.450710,8923000
2016-11-15,29.799999,30.100000,29.760000,30.059999,26.989420,4992600
2016-11-16,29.709999,29.920000,29.680000,29.870001,26.818830,4879400
2016-11-17,30.040001,30.190001,29.959999,30.040001,26.971466,4329600
2016-11-18,29.969999,30.010000,29.820000,29.940001,26.881680,4536700
2016-11-21,30.160000,30.309999,30.150000,30.260000,27.168991,2808200
2016-11-22,30.670000,30.799999,30.580000,30.760000,27.617920,5279800
2016-11-23,30.450001,30.620001,30.450001,30.500000,27.384478,6363500
2016-11-25,30.730000,30.790001,30.660000,30.700001,27.564049,1508300
2016-11-28,30.820000,30.910000,30.750000,30.770000,27.626898,3746500
2016-11-29,30.709999,30.900000,30.620001,30.830000,27.680767,3611100
2016-11-30,30.879999,30.879999,30.700001,30.740000,27.599960,7837700
2016-12-01,30.690001,30.690001,30.370001,30.410000,27.303669,6107600
2016-12-02,30.420000,30.559999,30.389999,30.500000,27.384478,3170300
2016-12-05,30.440001,30.590000,30.410000,30.570000,27.447327,3587800
2016-12-06,30.790001,30.930000,30.760000,30.900000,27.743616,7509000
2016-12-07,30.920000,31.299999,30.889999,31.260000,28.066845,5564700
2016-12-08,31.410000,31.549999,31.330000,31.530001,28.309267,3554600
2016-12-09,31.450001,31.480000,31.360001,31.360001,28.156630,2523400
2016-12-12,31.250000,31.320000,31.139999,31.190001,28.003994,2857100
2016-12-13,31.350000,31.610001,31.350000,31.490000,28.273350,3031400
2016-12-14,31.240000,31.320000,30.639999,30.650000,27.519156,6670000
2016-12-15,31.000000,31.120001,30.870001,31.020000,27.851358,6832000
2016-12-16,30.770000,30.809999,30.540001,30.629999,27.501196,3185500
2016-12-19,30.610001,30.620001,30.360001,30.360001,27.258778,4605400
2016-12-20,30.400000,30.490000,30.389999,30.389999,27.285713,4896600
2016-12-21,29.680000,29.680000,29.530001,29.540001,27.148777,2504600
2016-12-22,29.059999,29.100000,28.920000,29.059999,26.707632,2755100
2016-12-23,29.000000,29.160000,28.980000,29.160000,26.799536,2215400
2016-12-27,29.139999,29.260000,29.139999,29.230000,26.863869,1751900
2016-12-28,29.440001,29.450001,29.250000,29.260000,26.891441,2797900
2016-12-29,29.379999,29.580000,29.340000,29.559999,27.167154,3523000
2016-12-30,29.500000,29.510000,29.290001,29.370001,26.992537,3366900
2017-01-03,29.680000,29.879999,29.620001,29.740000,27.332586,3964700
2017-01-04,29.850000,29.930000,29.750000,29.799999,27.387730,4464600
2017-01-05,30.240000,30.379999,30.209999,30.350000,27.893208,3987400
2017-01-06,30.240000,30.350000,30.170000,30.270000,27.819683,2503100
2017-01-09,30.150000,30.330000,30.129999,30.280001,27.828875,4078800
2017-01-10,30.350000,30.559999,30.340000,30.420000,27.957539,2356700
2017-01-11,30.370001,30.610001,30.290001,30.590000,28.113781,4965500
2017-01-12,30.910000,30.920000,30.690001,30.799999,28.306778,9364500
2017-01-13,30.660000,30.790001,30.660000,30.790001,28.297590,3326100
2017-01-17,30.830000,30.870001,30.680000,30.709999,28.224064,3532000
2017-01-18,30.570000,30.570000,30.320000,30.370001,27.911591,2811000
2017-01-19,30.410000,30.450001,30.209999,30.320000,27.865635,3831700
2017-01-20,30.530001,30.639999,30.410000,30.639999,28.159731,3486900
2017-01-23,30.950001,31.070000,30.900000,31.059999,28.545732,2789500
2017-01-24,31.180000,31.370001,31.180000,31.299999,28.766306,3430300
2017-01-25,31.559999,31.639999,31.500000,31.620001,29.060404,4535200
2017-01-26,31.670000,31.719999,31.530001,31.549999,28.996067,4143800
2017-01-27,31.540001,31.620001,31.440001,31.559999,29.005259,3639000
2017-01-30,31.440001,31.490000,31.320000,31.440001,28.894974,3136100
2017-01-31,31.620001,31.760000,31.450001,31.520000,28.968498,4711200
2017-02-01,31.629999,31.690001,31.490000,31.540001,28.986877,6048400
2017-02-02,31.250000,31.420000,31.240000,31.360001,28.821449,4921600
2017-02-03,31.590000,31.770000,31.559999,31.690001,29.124737,3797700
2017-02-06,31.709999,31.760000,31.670000,31.690001,29.124737,2746500
2017-02-07,31.660000,31.680000,31.540001,31.580000,29.023640,2256100
2017-02-08,31.600000,31.690001,31.559999,31.620001,29.060404,3049300
2017-02-09,31.620001,31.920000,31.620001,31.780001,29.207451,4025600
2017-02-10,32.139999,32.290001,32.070000,32.279999,29.666977,3205400
2017-02-13,32.320000,32.500000,32.320000,32.490002,29.859978,3682000
2017-02-14,32.570000,32.630001,32.389999,32.599998,29.961071,4381000
2017-02-15,32.779999,33.049999,32.740002,33.040001,30.365456,3371400
2017-02-16,32.700001,32.810001,32.660000,32.770000,30.117311,4558700
2017-02-17,32.450001,32.639999,32.450001,32.619999,29.979452,5133400
2017-02-21,32.669998,32.790001,32.650002,32.759998,30.108120,3659500
2017-02-22,32.660000,32.759998,32.590000,32.750000,30.098928,3343700
2017-02-23,32.799999,32.820000,32.669998,32.680000,30.034595,4536700
2017-02-24,32.509998,32.619999,32.470001,32.590000,29.951881,4377200
2017-02-27,32.549999,32.599998,32.459999,32.500000,29.869167,3058200
2017-02-28,32.540001,32.540001,32.320000,32.389999,29.768070,3798400
2017-03-01,32.340000,32.570000,32.320000,32.560001,29.924311,4407500
2017-03-02,32.150002,32.169998,31.950001,31.950001,29.363689,3711900
2017-03-03,31.930000,32.009998,31.799999,32.009998,29.418831,3399400
2017-03-06,32.009998,32.090000,31.969999,32.070000,29.473976,2849300
2017-03-07,32.189999,32.290001,32.169998,32.259998,29.648594,3643900
2017-03-08,32.250000,32.310001,32.160000,32.169998,29.565878,2923700
2017-03-09,31.780001,31.850000,31.629999,31.780001,29.207451,3018400
2017-03-10,31.850000,32.020000,31.809999,32.020000,29.428022,3724600
2017-03-13,32.220001,32.330002,32.160000,32.310001,29.694550,5990600
2017-03-14,32.290001,32.349998,32.209999,32.220001,29.611835,2971200
2017-03-15,32.410000,33.160000,32.349998,33.150002,30.466553,7591100
2017-03-16,33.320000,33.369999,33.230000,33.299999,30.604408,4171600
2017-03-17,33.270000,33.349998,33.259998,33.290001,30.595221,3900000
2017-03-20,33.430000,33.770000,33.430000,33.740002,31.008793,7942200
2017-03-21,33.860001,33.919998,33.430000,33.450001,30.742266,7661500
2017-03-22,33.520000,33.709999,33.459999,33.660000,30.935266,4049300
2017-03-23,33.459999,33.660000,33.419998,33.540001,30.824980,3958400
2017-03-24,33.639999,33.759998,33.599998,33.669998,30.944456,3686300
2017-03-27,33.730000,33.900002,33.669998,33.840000,31.100698,4391200
2017-03-28,33.810001,33.889999,33.730000,33.840000,31.100698,4543700
2017-03-29,33.599998,33.680000,33.540001,33.680000,30.953650,4325300
2017-03-30,33.389999,33.560001,33.389999,33.490002,30.779030,3226100
2017-03-31,33.230000,33.360001,33.189999,33.230000,30.540075,4303300
2017-04-03,33.340000,33.509998,33.240002,33.490002,30.779030,8912400
2017-04-04,33.270000,33.450001,33.270000,33.360001,30.659552,3157000
2017-04-05,33.790001,33.900002,33.599998,33.599998,30.880121,5618100
2017-04-06,33.410000,33.430000,33.310001,33.410000,30.705503,3284700
2017-04-07,33.209999,33.360001,33.200001,33.240002,30.549267,3110100
2017-04-10,33.150002,33.160000,33.029999,33.119999,30.438980,3472600
2017-04-11,33.070000,33.139999,32.849998,33.029999,30.356262,4317400
2017-04-12,33.250000,33.320000,33.000000,33.270000,30.576839,5501700
2017-04-13,33.389999,33.470001,33.180000,33.180000,30.494122,3890400
2017-04-17,33.209999,33.270000,33.130001,33.220001,30.530884,4119700
2017-04-18,32.900002,32.939999,32.750000,32.860001,30.200026,3534500
2017-04-19,32.720001,32.740002,32.439999,32.520000,29.887548,6017700
2017-04-20,32.650002,32.779999,32.610001,32.770000,30.117311,2910800
2017-04-21,32.930000,32.980000,32.849998,32.959999,30.291931,2819100
2017-04-24,33.279999,33.389999,33.259998,33.369999,30.668739,3552500
2017-04-25,33.720001,33.849998,33.720001,33.740002,31.008793,3461500
2017-04-26,33.759998,33.830002,33.689999,33.730000,30.999598,4747500
2017-04-27,33.650002,33.700001,33.560001,33.570000,30.852552,5966200
2017-04-28,33.740002,33.770000,33.669998,33.759998,31.027170,3458200
2017-05-01,33.880001,33.990002,33.849998,33.880001,31.137457,2596500
2017-05-02,34.220001,34.389999,34.220001,34.360001,31.578602,4028600
2017-05-03,34.290001,34.369999,34.220001,34.290001,31.514271,3694100
2017-05-04,34.259998,34.270000,34.110001,34.110001,31.348839,5854200
2017-05-05,33.939999,34.200001,33.939999,34.200001,31.431559,2883700
2017-05-08,34.150002,34.189999,34.070000,34.070000,31.312075,2694800
2017-05-09,34.209999,34.380001,34.189999,34.299999,31.523457,3909200
2017-05-10,34.279999,34.340000,34.230000,34.330002,31.551035,2023700
2017-05-11,34.380001,34.480000,34.270000,34.430000,31.642937,2706900
2017-05-12,34.400002,34.480000,34.400002,34.439999,31.652126,1783800
2017-05-15,34.630001,34.730000,34.619999,34.709999,31.900270,2761800
2017-05-16,34.560001,34.580002,34.490002,34.549999,31.753220,3576600
2017-05-17,34.349998,34.369999,34.029999,34.029999,31.275318,6633600
2017-05-18,33.959999,34.189999,33.900002,34.090000,31.330458,5994100
2017-05-19,34.299999,34.590000,34.299999,34.520000,31.725653,5207200
2017-05-22,34.470001,34.590000,34.470001,34.570000,31.771603,2285800
2017-05-23,34.509998,34.509998,34.419998,34.470001,31.679697,1913300
2017-05-24,34.540001,34.639999,34.480000,34.630001,31.826748,3069500
2017-05-25,34.880001,34.900002,34.820000,34.830002,32.010555,3862900
2017-05-26,34.820000,34.820000,34.669998,34.709999,31.900270,2452900
2017-05-30,34.700001,34.750000,34.669998,34.700001,31.891081,2928500
2017-05-31,34.509998,34.520000,34.299999,34.380001,31.596985,3286600
2017-06-01,34.580002,34.759998,34.490002,34.740002,31.927845,2582200
2017-06-02,34.810001,34.970001,34.810001,34.950001,32.120842,1991600
2017-06-05,35.169998,35.220001,35.099998,35.160000,32.313843,1933100
2017-06-06,35.029999,35.150002,35.029999,35.119999,32.277081,2623200
2017-06-07,35.009998,35.119999,34.959999,35.080002,32.240318,2793600
2017-06-08,35.209999,35.259998,35.150002,35.240002,32.387371,4264700
2017-06-09,35.130001,35.169998,34.570000,34.779999,31.964602,6082900
2017-06-12,34.570000,34.610001,34.430000,34.540001,31.744034,6750800
2017-06-13,34.700001,34.750000,34.630001,34.720001,31.909460,3601800
2017-06-14,34.759998,34.790001,34.439999,34.570000,31.771603,4161000
2017-06-15,34.220001,34.380001,34.130001,34.369999,31.587791,8714200
2017-06-16,34.610001,34.619999,34.480000,34.529999,31.734838,4264600
2017-06-19,34.939999,35.060001,34.910000,35.060001,32.221939,3935000
2017-06-20,35.220001,35.279999,35.049999,35.049999,32.212749,4444300
2017-06-21,35.049999,35.490002,35.049999,35.349998,32.488461,4733300
2017-06-22,35.490002,35.529999,35.410000,35.450001,32.580372,3988800
2017-06-23,35.540001,35.660000,35.500000,35.590000,32.709034,2780300
2017-06-26,36.419998,36.590000,36.250000,36.310001,33.370754,5196300
2017-06-27,36.099998,36.160000,35.900002,35.910000,33.003132,3759900
2017-06-28,35.790001,36.029999,35.759998,36.000000,33.085850,4151100
2017-06-29,35.820000,35.840000,35.400002,35.610001,32.727417,5986300
2017-06-30,35.770000,35.869999,35.730000,35.759998,32.865273,3624100
2017-07-03,35.840000,35.939999,35.740002,35.820000,32.920418,1716000
2017-07-05,35.720001,35.939999,35.639999,35.919998,33.012318,4583300
2017-07-06,35.459999,35.500000,35.330002,35.369999,32.506844,4268300
2017-07-07,35.410000,35.480000,35.299999,35.430000,32.561989,2709400
2017-07-10,35.349998,35.619999,35.340000,35.590000,32.709034,2614000
2017-07-11,36.009998,36.119999,35.889999,36.080002,33.159374,2481200
2017-07-12,36.360001,36.540001,36.299999,36.470001,33.517803,3404400
2017-07-13,36.400002,36.570000,36.400002,36.549999,33.591324,3674400
2017-07-14,36.590000,36.790001,36.590000,36.770000,33.793518,2862700
2017-07-17,36.570000,36.610001,36.439999,36.509998,33.554562,2032700
2017-07-18,36.599998,36.700001,36.529999,36.639999,33.674038,2468700
2017-07-19,36.849998,36.900002,36.810001,36.889999,33.903805,1802600
2017-07-20,36.790001,36.810001,36.619999,36.619999,33.655655,8298500
2017-07-21,36.349998,36.400002,36.299999,36.389999,33.444275,2355700
2017-07-24,36.709999,36.790001,36.610001,36.700001,33.729183,2280200
2017-07-25,36.750000,36.810001,36.680000,36.700001,33.729183,1624700
2017-07-26,36.580002,36.799999,36.520000,36.779999,33.802708,3142400
2017-07-27,37.099998,37.160000,36.709999,36.860001,33.876232,6435100
2017-07-28,36.549999,36.669998,36.549999,36.660000,33.692421,4952800
2017-07-31,36.689999,36.689999,36.549999,36.599998,33.637276,4394100
2017-08-01,36.689999,36.770000,36.669998,36.750000,33.775131,2085800
2017-08-02,37.060001,37.110001,36.849998,37.020000,34.023281,4656300
2017-08-03,36.919998,36.950001,36.830002,36.910000,33.922184,2664800
2017-08-04,37.070000,37.130001,36.950001,37.099998,34.096802,1492300
2017-08-07,37.279999,37.450001,37.279999,37.419998,34.390900,1754400
2017-08-08,37.369999,37.490002,37.290001,37.360001,34.335758,3247900
2017-08-09,36.860001,36.990002,36.820000,36.980000,33.986515,1993000
2017-08-10,36.290001,36.340000,35.959999,35.959999,33.049084,4292700
2017-08-11,36.279999,36.439999,36.209999,36.360001,33.416706,3437000
2017-08-14,36.250000,36.410000,36.250000,36.380001,33.435089,2186300
2017-08-15,36.270000,36.340000,36.220001,36.250000,33.315613,3206500
2017-08-16,36.349998,36.470001,36.330002,36.430000,33.481037,2788600
2017-08-17,36.380001,36.509998,36.080002,36.099998,33.177750,2461700
2017-08-18,36.259998,36.439999,36.119999,36.259998,33.324799,2364400
2017-08-21,36.330002,36.410000,36.240002,36.380001,33.435089,1829500
2017-08-22,36.689999,36.880001,36.689999,36.810001,33.830276,1903200
2017-08-23,36.650002,36.820000,36.639999,36.790001,33.811897,1930000
2017-08-24,37.169998,37.240002,37.040001,37.139999,34.133568,2265000
2017-08-25,37.310001,37.490002,37.299999,37.330002,34.308189,2572800
2017-08-28,37.380001,37.389999,37.259998,37.299999,34.280613,2927500
2017-08-29,37.029999,37.240002,37.009998,37.220001,34.207092,2033800
2017-08-30,37.299999,37.450001,37.259998,37.430000,34.400089,2361200
2017-08-31,37.380001,37.560001,37.380001,37.480000,34.446045,2760000
2017-09-01,37.639999,37.740002,37.630001,37.680000,34.629852,2254500
2017-09-05,37.520000,37.580002,37.220001,37.419998,34.390900,4049200
2017-09-06,37.349998,37.419998,37.310001,37.410000,34.381710,2673900
2017-09-07,37.400002,37.529999,37.389999,37.509998,34.473610,2053500
2017-09-08,37.529999,37.570000,37.430000,37.439999,34.409279,2642800
2017-09-11,37.450001,37.700001,37.450001,37.689999,34.639042,2760800
2017-09-12,37.610001,37.660000,37.520000,37.570000,34.528755,2097100
2017-09-13,37.060001,37.110001,37.000000,37.040001,34.041660,2182500
2017-09-14,37.080002,37.169998,37.020000,37.130001,34.124374,2041000
2017-09-15,37.340000,37.410000,37.259998,37.380001,34.354137,2469900
2017-09-18,37.459999,37.520000,37.389999,37.419998,34.390900,2934300
2017-09-19,37.189999,37.270000,37.139999,37.259998,34.243847,2625700
2017-09-20,37.000000,37.029999,36.509998,36.740002,33.765945,4690700
2017-09-21,37.119999,37.169998,37.000000,37.080002,34.078426,3011700
2017-09-22,36.560001,36.619999,36.470001,36.529999,33.572945,4886900
2017-09-25,36.090000,36.139999,35.849998,35.930000,33.021515,4731400
2017-09-26,35.910000,36.070000,35.910000,35.970001,33.058273,4948900
2017-09-27,35.930000,36.040001,35.840000,35.970001,33.058273,4119200
2017-09-28,35.740002,35.880001,35.720001,35.810001,32.911232,4220600
2017-09-29,35.950001,36.119999,35.930000,36.099998,33.177750,3890400
2017-10-02,36.230000,36.340000,36.209999,36.290001,33.352375,3731400
2017-10-03,36.270000,36.380001,36.270000,36.349998,33.407513,2186400
2017-10-04,36.220001,36.299999,36.209999,36.279999,33.343178,1557000
2017-10-05,36.570000,36.709999,36.540001,36.639999,33.674038,2545200
2017-10-06,36.549999,36.599998,36.439999,36.549999,33.591324,1982800
2017-10-09,36.580002,36.639999,36.520000,36.619999,33.655655,1376600
2017-10-10,36.750000,36.869999,36.750000,36.860001,33.876232,2690300
2017-10-11,37.240002,37.410000,37.189999,37.380001,34.354137,4035300
2017-10-12,37.549999,37.619999,37.480000,37.520000,34.482807,2410000
2017-10-13,37.779999,37.869999,37.770000,37.820000,34.758518,3203000
2017-10-16,37.919998,37.930000,37.840000,37.849998,34.786091,2029700
2017-10-17,37.680000,37.790001,37.630001,37.759998,34.703373,2419300
2017-10-18,37.799999,37.889999,37.709999,37.740002,34.684998,2153500
2017-10-19,37.599998,37.770000,37.529999,37.770000,34.712566,4201300
2017-10-20,37.730000,37.799999,37.660000,37.799999,34.740139,3490600
2017-10-23,37.680000,37.709999,37.529999,37.570000,34.528755,1821100
2017-10-24,37.590000,37.700001,37.570000,37.599998,34.556332,2016000
2017-10-25,37.680000,37.730000,37.369999,37.540001,34.501190,3152100
2017-10-26,37.669998,37.709999,37.540001,37.549999,34.510376,1971100
2017-10-27,37.680000,37.970001,37.639999,37.930000,34.859615,3645800
2017-10-30,37.980000,38.029999,37.869999,37.900002,34.832047,2738000
2017-10-31,38.040001,38.119999,38.040001,38.099998,35.015854,1795000
2017-11-01,38.230000,38.259998,37.970001,38.029999,34.951523,5600200
2017-11-02,37.970001,37.990002,37.849998,37.939999,34.868805,2671500
2017-11-03,37.910000,37.959999,37.740002,37.910000,34.841236,3649200
2017-11-06,37.900002,38.009998,37.900002,37.990002,34.914761,2795200
2017-11-07,38.080002,38.090000,37.880001,37.900002,34.832047,3673300
2017-11-08,37.950001,37.980000,37.889999,37.970001,34.896381,2879500
2017-11-09,37.580002,37.619999,37.400002,37.599998,34.556332,4323300
2017-11-10,37.610001,37.639999,37.490002,37.560001,34.519569,3845500
2017-11-13,37.400002,37.599998,37.330002,37.549999,34.510376,2432400
2017-11-14,37.369999,37.480000,37.349998,37.439999,34.409279,2991200
2017-11-15,37.090000,37.240002,37.040001,37.230000,34.216278,4288200
2017-11-16,37.360001,37.740002,37.360001,37.669998,34.620663,3667000
2017-11-17,37.730000,37.860001,37.730000,37.770000,34.712566,3376900
2017-11-20,37.650002,37.740002,37.610001,37.700001,34.648232,2368300
2017-11-21,38.220001,38.290001,38.189999,38.200001,35.107761,3690900
2017-11-22,38.400002,38.419998,38.230000,38.320000,35.218048,2110800
2017-11-24,38.320000,38.459999,38.310001,38.400002,35.291569,1400100
2017-11-27,37.840000,37.840000,37.610001,37.630001,34.583900,2341100
2017-11-28,37.720001,37.849998,37.630001,37.740002,34.684998,4328000
2017-11-29,37.689999,37.740002,37.270000,37.299999,34.280613,9331900
2017-11-30,37.049999,37.139999,36.950001,37.099998,34.096802,10252000
2017-12-01,36.959999,37.040001,36.720001,37.000000,34.004898,7035500
2017-12-04,37.240002,37.330002,36.919998,36.939999,33.949753,6478100
2017-12-05,36.849998,36.980000,36.779999,36.779999,33.802708,4491900
2017-12-06,36.000000,36.099998,35.869999,36.009998,33.095036,4039500
2017-12-07,35.910000,36.110001,35.860001,36.040001,33.122608,3128000
2017-12-08,36.400002,36.400002,36.180000,36.279999,33.343178,2560800
2017-12-11,36.540001,36.630001,36.500000,36.529999,33.572945,2522600
2017-12-12,36.320000,36.389999,36.259998,36.349998,33.407513,2441500
2017-12-13,36.520000,36.779999,36.520000,36.660000,33.692421,2936800
2017-12-14,36.689999,36.740002,36.520000,36.520000,33.563751,2776800
2017-12-15,36.580002,36.610001,36.400002,36.570000,33.609707,2532100
2017-12-18,36.509998,36.700001,36.509998,36.680000,33.710800,2443100
2017-12-19,35.470001,35.560001,35.220001,35.290001,33.360092,2905300
2017-12-20,35.520000,35.619999,35.470001,35.509998,33.568062,3962800
2017-12-21,35.580002,35.580002,35.419998,35.430000,33.492435,1777800
2017-12-22,35.730000,35.840000,35.630001,35.799999,33.842197,2054900
2017-12-26,35.310001,35.389999,35.189999,35.360001,33.426266,1902400
2017-12-27,35.480000,35.560001,35.419998,35.500000,33.558605,2620300
2017-12-28,36.029999,36.130001,35.950001,35.970001,34.002903,2294800
2017-12-29,36.349998,36.419998,36.200001,36.209999,34.229778,2914100
2018-01-02,36.689999,36.849998,36.669998,36.799999,34.787514,2288800
2018-01-03,37.040001,37.250000,37.040001,37.169998,35.137276,3400400
2018-01-04,37.169998,37.230000,37.099998,37.160000,35.127827,3300000
2018-01-05,37.299999,37.490002,37.259998,37.459999,35.411419,3359400
2018-01-08,37.320000,37.380001,37.290001,37.360001,35.316891,7208000
2018-01-09,37.320000,37.330002,37.169998,37.310001,35.269627,3462800
2018-01-10,36.889999,37.000000,36.810001,36.950001,34.929314,4606400
2018-01-11,36.970001,37.180000,36.930000,37.180000,35.146736,4156700
2018-01-12,37.150002,37.490002,37.040001,37.459999,35.411419,3182000
2018-01-16,37.709999,37.840000,37.520000,37.529999,35.477589,5506900
2018-01-17,37.779999,38.029999,37.720001,37.980000,35.902985,3999500
2018-01-18,38.180000,38.360001,38.119999,38.250000,36.158215,5422800
2018-01-19,38.830002,38.930000,38.720001,38.840000,36.715950,5011300
2018-01-22,39.139999,39.349998,39.119999,39.320000,37.169701,6255900
2018-01-23,39.139999,39.230000,39.049999,39.169998,37.027905,4026100
2018-01-24,39.040001,39.200001,38.869999,39.000000,36.867203,5966600
2018-01-25,39.230000,39.320000,39.049999,39.110001,36.971188,5677700
2018-01-26,39.009998,39.189999,38.939999,39.169998,37.027905,4647800
